ecommerce,category,original_id,name,price,original_price,discount,discount_rate
TIKI,nha-cua-doi-song,128792084,"Bình xịt chống thấm đa năng chai xịt ngăn dột nước trần sàn mái tôn, chân tường nhà (màu trắng) - Hàng Chất Lượng",35150,37000,1850,5
TIKI,nha-cua-doi-song,9970789,"Bộ 5 hộp đựng giày dép thông minh, tiện lợi GS0023",206999,206999,0,0
TIKI,nha-cua-doi-song,72804257,"Pin AA Energizer Ultimate Lithium L91 - Vỉ 2 viên",131000,139000,8000,6
TIKI,nha-cua-doi-song,102445108,"Ô Dù Mở Ngược Chuyên Dùng Cho Ô Tô Thiết Kế Thông Minh",78000,78000,0,0
TIKI,nha-cua-doi-song,135391727,"Lô 4 cuộn túi rác tiện dụng Inochi Soji (10L-25L-50L)",38000,59000,21000,36
TIKI,nha-cua-doi-song,68447740,"Bộ cấp nước bồn cầu - Bộ cấp nước két nước vệ sinh sử dụng phao cơ thông minh",155000,180000,25000,14
TIKI,nha-cua-doi-song,32476504,"Công tắc hẹn giờ Kg316T-ii 17 chương trình công suất lớn 25A/220V",67500,67500,0,0
TIKI,nha-cua-doi-song,17491418,"Đầu vòi xịt vệ sinh (toilet) inox SUS 304",65000,70000,5000,7
TIKI,nha-cua-doi-song,75707305,"Bộ May Vá Quần Áo Đa Năng Cho Gia Đình KUNBE Kèm Hộp Đựng Kim Chỉ",53000,53000,0,0
TIKI,nha-cua-doi-song,58469517,"Dây đèn nháy Led đom đóm trang trí pin dây bóng đèn nháy cao cấp decor nhà cửa, lễ tết, lều trại du lịch, fairy light cao cấp (Tùy chọn màu và chiều dài dây)",68000,113000,45000,40
TIKI,nha-cua-doi-song,33337588,"Áo Bọc Nệm Hai Mặt Có Khóa Đủ Kích Thước 10cm - Màu Ngẫu Nhiên",85000,85000,0,0
TIKI,nha-cua-doi-song,185409647,"Hũ Nhựa Pet Vuông Kín Hơi, Lọ, Hộp Nhựa Vuông Kín Hơi Đựng Sữa, Bột, Trà, Cà Phê, Thực Phẩm Đồ Khô Chống Ẩm, Côn Trùng",50000,50000,0,0
TIKI,nha-cua-doi-song,83927715,"Bịt Mắt Ngủ Che Mắt Ngủ Có Túi Gel Massage - Giảm Thâm Quầng Mắt - Mẫu Hoạt Hình Mới - XÁM",35000,35000,0,0
TIKI,nha-cua-doi-song,48287959,"KỆ LÒ VI SÓNG 2 TẦNG GỖ THÔNG - Dài 60cm x Cao 46cm",169000,190000,21000,11
TIKI,nha-cua-doi-song,103711453,"Máy Pha Trà Bear SUBE011",1190000,1190000,0,0
TIKI,nha-cua-doi-song,52254939,"Dụng cụ gọt nạo vỏ trái cây, củ quả inox",9890,9890,0,0
TIKI,nha-cua-doi-song,130829751,"Combo 12 Hũ Thủy Tinh PEAFLO Làm Caramen, Sữa Chua, Đựng Gia Vị Đa Năng - Giao Ngẫu Nhiên",62000,85000,23000,27
TIKI,nha-cua-doi-song,2395003,"Khăn lau đa năng cao cấp 3M xanh dương 36cm",39000,39000,0,0
TIKI,nha-cua-doi-song,112532029,"Khay đựng túi rác dành cho thùng rác thông minh TOWNEW T1, T1S, T Air X, T Air Lite_Hàng chính hãng",70000,70000,0,0
TIKI,nha-cua-doi-song,55994496,"Combo 2 Khăn Lau Xe Ô Tô Siêu Thấm, Khăn Lau Đa Năng Chất Liệu Microfiber 2 Chiếc - Hàng Chính Hãng",69000,100000,31000,31
TIKI,nha-cua-doi-song,115334461,"Combo 2 Lõi cây lăn bụi ,Lông Động Vật, Sợi Vải, Đồ Da, Chăn Nệm, Ghế Salon",10000,11800,1800,15
TIKI,nha-cua-doi-song,192523772,"Tấm Lót Tủ Lạnh, Tủ Bếp, Tủ Quần Áo Nhựa EVA Dễ Dàng Vệ Sinh (Đủ màu, đủ size)",49000,49000,0,0
TIKI,nha-cua-doi-song,200782721,"Hộp vải đựng quần áo chia ngăn, khay đựng đồ lót, tất vớ,có nắp gấp gọn tiện lợi",29000,37000,8000,22
TIKI,nha-cua-doi-song,69754010,"Keo dán Đa Năng Nhật Bản Dán thủy tinh, bê tông, gạch, đá, gỗ , nhựa cứng ULTRA SU HARD (CỨNG) 10ml #05140, chống thấm nước  (Hàng nội địa Nhật)",110880,138600,27720,20
TIKI,nha-cua-doi-song,59358608,"Combo 2 Ron Thanh Nẹp Xốp Chèn Chắn Cửa Chống Bụi Côn Trùng Dài 95cm Legaxi",40000,40000,0,0
TIKI,nha-cua-doi-song,52774383,"Đèn LED Đom Đóm Chipsbling Dùng Pin Năng Lượng Mặt Trời",149000,149000,0,0
TIKI,nha-cua-doi-song,177068285,"Trầu Bà Lá Xẻ - trầu bà nam mỹ - cây cảnh để trong nhà + tặng phân bón cho cây mau lớn",65000,110000,45000,41
TIKI,nha-cua-doi-song,152446878,"Cây mai xanh thái lan - Cây cảnh sân vườn trồng cổng rào ban công",55000,70000,15000,21
TIKI,nha-cua-doi-song,154835137,"Thìa, Muỗng Mạ Inox 304 Mạ Vàng Jodily Cao Cấp - Thìa Vàng Bắc Âu KT: 20.5x4 cm ",45000,45000,0,0
TIKI,nha-cua-doi-song,108998775,"Kệ Úp Chén Inox Đa Năng 2 Tầng Hình Chữ S PEAFLO",219000,290000,71000,24
TIKI,nha-cua-doi-song,103757642,"Chuông Báo Khách Cửa Hàng, Báo Động Chống Trộm Cảm Biến Chuyển Động Hồng Ngoại Không Dây CTFAST 02 - Lời Chào Báo Khách Ghé Thăm, Dọa Trộm Xâm Nhập",375000,409000,34000,8
TIKI,nha-cua-doi-song,41227454,"Combo 30 móc treo quần áo Prota",63000,75000,12000,16
TIKI,nha-cua-doi-song,111631559,"Hộp đựng đồ kiêm ghế ngồi đa năng - Ghế sofa đựng đồ gấp gọn cứng cáp tiện lợi có chọn size, hàng chính hãng miDoctor",295000,500000,205000,41
TIKI,nha-cua-doi-song,146845870,"Đèn Bàn Học Chống Cận Thị, Đèn Đọc Sách, Đèn Làm Việc Bảo Vệ Mắt - Đèn Bàn Học LED USB Di Động Cao Cấp Có Thể Gập Hai Chỗ – 03 Chế Độ Ánh Sáng Vàng Bảo Vệ Mắt Chống Cận, đèn học để bàn, đèn học cho học sinh sinh viên, trang trí - Hàng Chính Hãng dododios",198000,198000,0,0
TIKI,nha-cua-doi-song,90023970,"10 Tấm Keo Bẫy Chuột Siêu Dính - Để lâu, tái sử dụng nhiều lần",130000,130000,0,0
TIKI,nha-cua-doi-song,137942665,"Móc treo dính tường siêu tiện lợi",950,1000,50,5
TIKI,nha-cua-doi-song,789439,"Găng Tay Chống Cắt Cấp Độ 5 3M (Size M) - Xám",125000,125000,0,0
TIKI,nha-cua-doi-song,31023051,"Ghế xếp Inox lùn",124900,124900,0,0
TIKI,nha-cua-doi-song,15666493,"Bộ 6 thìa Inox 304 ngắn bún phở DandiHome",179500,210000,30500,15
TIKI,nha-cua-doi-song,97933907," Máy Xay Tỏi Ớt Cầm Tay Mini Sạc Điện 250ml Tiện Lợi (Sạc Điện)",75990,75990,0,0
TIKI,nha-cua-doi-song,192178657,"Bộ Chăn Gối Văn Phòng - Gối Mền 3in1 Chó Shiba, Voi, Thỏ Ngọc, Chuột",225000,225000,0,0
TIKI,nha-cua-doi-song,70825693,"Pin Cr2025 Energizer 3V vỉ 1 viên",30000,30000,0,0
TIKI,nha-cua-doi-song,85029113,"Set 5 Phích cắm công suất lớn cao cấp Điện Quang ĐQ EPR HP 2PN (Màu ngẫu nhiên)",83045,97700,14655,15
TIKI,nha-cua-doi-song,167042076,"Bộ 6 Ly Rượu Shot Thủy Tinh cao cấp 34ML, Ly uống Rượu đế dày wine glass",29999,29999,0,0
TIKI,nha-cua-doi-song,52385659,"Combo 10 Móc Dán Tường Inox 304 treo đồ gia đình siêu dính",41990,41990,0,0
TIKI,nha-cua-doi-song,20557823,"Bộ dây 20 kẹp ảnh có đèn led trang trí sinh nhât, nhà cửa, sự kiện chụp ảnh MT-203 (dùng pin AA)",68000,68000,0,0
TIKI,nha-cua-doi-song,153843550," Dụng Cụ Hút Rượu, Hút Chất Lỏng Xăng Dầu Bóp Tay Thủ Công",16000,44000,28000,64
TIKI,nha-cua-doi-song,101948734,"Hạt Giống Cải Bẹ Mào Gà 20 Gam",9900,9900,0,0
TIKI,nha-cua-doi-song,16211222,"Combo Thiếc Hàn Solder-OK 0.8mm-100g và Nhựa Thông Hộp Loại Tốt",34500,34500,0,0
TIKI,nha-cua-doi-song,126865171,"Vỏ gối ôm lụa cao cấp A 35 x 100 cm - mát mẻ, mềm mịn, không kích ứng da",100000,150000,50000,33
TIKI,nha-cua-doi-song,120470954,"Bình Nước Thuỷ Tinh Luminarc Flame 1.3L -  LUBIJ8535 ",136000,136000,0,0
TIKI,nha-cua-doi-song,55670724,"Combo 2 Chốt Chặn Cửa - Miếng Cao Su Chặn Cửa",24000,24000,0,0
TIKI,nha-cua-doi-song,169534430,"Cưa Cây Cưa Gỗ Cưa Xếp Lưỡi Thép Hợp Kim SK5 - Cưa Cầm Tay Gấp Gọn",60000,60000,0,0
TIKI,nha-cua-doi-song,138911086,"Bình nước bình giữ nhiệt, bình giữ nhiệt cute có ống hút, inox 304 không rỉ an toàn",78367,78367,0,0
TIKI,nha-cua-doi-song,72487651,"BÀN ĐỂ ỦI DẠNG NGỒI 30x80cm CHÂN XẾP NGUYỄN TRƯỜNG THẮNG",185000,185000,0,0
TIKI,nha-cua-doi-song,196889763,"Bình tưới cây 5 lít Monrovia, phun hai chế độ, áp suất lớn tiêu chuẩn Châu Âu",399000,399000,0,0
TIKI,nha-cua-doi-song,7625922,"Đồng hồ báo thức inox kim trôi",109000,109000,0,0
TIKI,nha-cua-doi-song,372846,"Bình Ngâm Rượu, Nước Hoa Quả Kova BNR1.8 1.8 Lít",137000,179000,42000,23
TIKI,nha-cua-doi-song,149658407,"Khăn treo lau tay san hô tròn nhà bếp bông lau khô dày thấm nước nhanh",22900,22900,0,0
TIKI,nha-cua-doi-song,10685676,"Ghế văn phòng chân xoay E0 - Normaline TH01",335750,395000,59250,15
TIKI,nha-cua-doi-song,77747671,"Miếng lau nhà thay thế Cây lau nhà KITIMOP-XPRO, WHITE ( 42 x 12cm)",19000,19000,0,0
TIKI,nha-cua-doi-song,24888275,"Nhang Nụ Trầm Hương tự nhiên khói chảy ngược - Trầm Hương 12 năm - Thơm dịu nhẹ, không cay mắt, không kích mũi - Hộp 40 nụ - Thiên Mộc Hương",290000,350000,60000,17
TIKI,dien-thoai-may-tinh-bang,181699208,"Máy tỉnh bảng Samsung Galaxy Tab A8 -Hàng chính hãng",5856000,5856000,0,0
TIKI,dien-thoai-may-tinh-bang,273186334,"Điện thoại Samsung Galaxy A05s 4GB/128GB- Hàng Chính hãng",3980000,3980000,0,0
TIKI,dien-thoai-may-tinh-bang,250113073,"Điện thoại Xiaomi Redmi Note 12 Pro 5G (8GB/256GB) - Hàng chính hãng",9000000,9000000,0,0
TIKI,dien-thoai-may-tinh-bang,253443652,"Điện Thoại Samsung Galaxy M14 5G - Hàng Chính Hãng",4212000,4212000,0,0
TIKI,dien-thoai-may-tinh-bang,244182370,"Điện thoại Samsung Galaxy S23 Ultra 1TB - Hàng chính hãng",44990000,44990000,0,0
TIKI,dien-thoai-may-tinh-bang,273947785,"Điện thoại AI Samsung Galaxy S24+ 12GB/256GB, Camera 50MP, Màn hình 6.7"- Đen- Hàng Chính Hãng",25490000,27490000,2000000,7
TIKI,dien-thoai-may-tinh-bang,196348143,"Điện Thoại OPPO A57 (4GB/64GB) - Hàng Chính Hãng",4284000,4284000,0,0
TIKI,dien-thoai-may-tinh-bang,252423003,"Điện thoại Tecno SPARK 10 4GB/128GB - Camera 50MP | 5000 mAh | Sạc nhanh 18W | Cảm ứng vân tay - Hàng chính hãng",3190000,3190000,0,0
TIKI,dien-thoai-may-tinh-bang,272200109,"Điện Thoại Samsung Galaxy A04e - Hàng Chính Hãng",2340000,2340000,0,0
TIKI,dien-thoai-may-tinh-bang,168317790,"Điện Thoại Xiaomi Redmi 9A (2GB/32GB)- Đã kích hoạt bảo hành điện tử- Hàng Chính Hãng - Peacock Green",2088000,2088000,0,0
TIKI,dien-thoai-may-tinh-bang,273366493,"Máy tính bảng chắc chắn Ulefone Armor Pad 2(màn hình 11" ,2K, pin 18600 mAh, IP68/IP69K, Android 13, NFC ,GPS, 4G, Ram 16GB(8gb+8gb),rom 256GB)- hàng chính hãng",7990000,7990000,0,0
TIKI,dien-thoai-may-tinh-bang,262660017,"Điện Thoại Samsung Galaxy A24 (6GB/128GB) - Hàng Chính Hãng",5800000,5800000,0,0
TIKI,dien-thoai-may-tinh-bang,271341795,"Điện thoại smartphone Masstel Hapi 15 (2GB/16GB) - 2 Sim, Tặng kèm ốp lưng - Hàng chính hãng - Bảo hành chính hãng",1499000,1499000,0,0
TIKI,dien-thoai-may-tinh-bang,215543460,"Điện Thoại Samsung Galaxy A14 5G (4GB/128GB) - Hàng Chính hãng",5190000,5190000,0,0
TIKI,dien-thoai-may-tinh-bang,272113804,"[MỚI] Điện thoại vivo Y17s - Hàng chính hãng - Camera 50MP - Pin 5000 mAh - Sạc nhanh- RAM mở rộng đến 8GB",3790000,3990000,200000,5
TIKI,dien-thoai-may-tinh-bang,273438458,"Điện thoại Samsung Galaxy A05 (4GB/128GB)- Helio G85 - Sạc nhanh 25W - Hàng chính hãng",2636000,3090000,454000,15
TIKI,dien-thoai-may-tinh-bang,273454566,"Điện thoại Xiaomi POCO C65 (6GB/128GB) - Helio G85 - Màn 90HZ - Hàng chính hãng",2669000,2990000,321000,11
TIKI,dien-thoai-may-tinh-bang,102620086,"Điện thoại VoIP Yealink SIP-T30 - Hàng Chính Hãng",1200000,1200000,0,0
TIKI,dien-thoai-may-tinh-bang,201001781,"Điện thoại Masstel Lux 10 4G - Nhiều chức năng - Hàng chính hãng",675000,675000,0,0
TIKI,dien-thoai-may-tinh-bang,215135773,"Điện Thoại Di Động Forme D111 4G - Hàng Chính Hãng",520000,520000,0,0
TIKI,dien-thoai-may-tinh-bang,273440662,"Điện thoại Xiaomi Redmi 12 (4GB/128GB) , Helio G88 , Màn 90HZ - Hàng chính hãng",3299000,4290000,991000,23
TIKI,dien-thoai-may-tinh-bang,273511450,"Điện thoại Xiaomi Redmi 12 8GB/128GB - Hàng Chính Hãng",4390000,4390000,0,0
TIKI,dien-thoai-may-tinh-bang,251514670,"Điện thoại Xiaomi Redmi Note 12 (4GB/128GB) Màn AMOLED 120HZ, Snapdragon 685 , Sạc 33W - Hàng chính hãng",3599000,4990000,1391000,28
TIKI,dien-thoai-may-tinh-bang,274638430,"Điện thoại Redmi Note 13R 5G 4GB/128GB Dimensity 6100+ , Màn 90Hz , Rom quốc tế có sẳn Tiếng việt - Hàng nhập khẩu",2899000,3590000,691000,19
TIKI,dien-thoai-may-tinh-bang,207883258,"Điện thoại oukitel  wp21 (Ram 12Gb,Rom 256Gb ,chống sốc,chống nước,pin khủng, pin 9.800mAh) - hàng chính hãng",9970000,9970000,0,0
TIKI,dien-thoai-may-tinh-bang,271234313,"Điện Thoại Nokia 110 4G Pro - Hàng Chính Hãng",699000,710000,11000,2
TIKI,dien-thoai-may-tinh-bang,274456687,"Điện thoại Samsung Galaxy A55 5G (8GB/128GB) - Hàng chính hãng",9990000,9990000,0,0
TIKI,dien-thoai-may-tinh-bang,258373871,"Điện Thoại Itel S23 128GB/16GB (8GB+8GB) | Pin 5000mAh | 6.6 Inch | Camera 50MP | 90Hz | Face ID - Hàng chính Hãng",2342000,3490000,1148000,33
TIKI,dien-thoai-may-tinh-bang,131028406,"Máy tính bảng Fire HD 10 Plus 2021 thế hệ 11th",3551100,3990000,438900,11
TIKI,dien-thoai-may-tinh-bang,249734070,"Điện Thoại Masstel Fami 12 4G LTE - 2 Sim- Pin 1400 mAh - Đọc số bằng giọng nói - Hàng Chính Hãng - Bảo Hành 12 Tháng",630000,630000,0,0
TIKI,dien-thoai-may-tinh-bang,209872337,"Máy đọc sách Kindle 2022 (11th) - All new kindle 2022 11th màn hình 6inch 300PPI gấp 2 lần độ sắc nét, 16GB bộ nhớ trong với cổng kết nối USB-C - Hàng nhập khẩu",2300000,2300000,0,0
TIKI,dien-thoai-may-tinh-bang,248766283,"Máy đọc sách New Kindle 11th 2022 (Kids) kèm bao da - Hàng Chính Hãng",3010000,3299000,289000,9
TIKI,dien-thoai-may-tinh-bang,274019962,"Điện thoại Masstel Fami 8 4G(LTE) Gọi HD call , Bàn phím chữ số lớn,Loa to - Hàng chính hãng",489000,550000,61000,11
TIKI,dien-thoai-may-tinh-bang,226552005,"Điện thoại bàn Panasonic KX-TSC11 hàng chính hãng",600000,600000,0,0
TIKI,dien-thoai-may-tinh-bang,242657652,"Điện thoại Samsung Galaxy S23 Plus 256GB - Hàng chính hãng",26990000,26990000,0,0
TIKI,dien-thoai-may-tinh-bang,208171115,"Điện thoại OUKITEL WP18 (Chống nước ,chống va đập, pin khủng 12500mAh, Ram 4GB ,Rom 32GB ,màn hình 5.93 inch,Điện thoại chắc chắn) – HÀNG CHÍNH HÃNG",3990000,3990000,0,0
TIKI,dien-thoai-may-tinh-bang,212329857,"Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám - Hàng chính hãng",2088000,2088000,0,0
TIKI,dien-thoai-may-tinh-bang,274030201,"Điện thoại TECNO SPARK 10 8GB/128GB - Hàng Chính Hãng",2832000,3590000,758000,21
TIKI,dien-thoai-may-tinh-bang,200816374,"Điện Thoại Forme D888 - Hàng Chính Hãng",589000,699000,110000,16
TIKI,dien-thoai-may-tinh-bang,160051501,"Điện thoại Masstel IZI 20 4G - Hàng chính hãng, Nguyên Seal",512000,512000,0,0
TIKI,nha-cua-doi-song,74383210,"Kệ úp ly chén HOBBY KUL41 Inox 304 kèm khay hứng nước không rỉ sét - ngang 41cm",336000,499000,163000,33
TIKI,nha-cua-doi-song,529402,"Chất Bôi Trơn Chống Gỉ Sét Selleys RP7 150g",69000,79000,10000,13
TIKI,nha-cua-doi-song,142117009," Khay Làm Đá Silicol Có Nắp Đậy Dễ Dàng Lấy Đá, An Toàn Tiện Lợi",28000,28000,0,0
TIKI,nha-cua-doi-song,174618568,"Thùng rác cảm ứng thông minh 18 lít ML B-JA-18",859000,859000,0,0
TIKI,nha-cua-doi-song,195852180,"Ly nhựa 2 lớp có ống hút LocknLock Bucket Cold Cup with Straw HAP520BLU 580ml",145000,241000,96000,40
TIKI,nha-cua-doi-song,182814301,"Miếng Dán Chống Ngáy Khi Ngủ Nhật Bản, Chống Há Miệng Khi Ngủ Cho Người Lớn Và Trẻ Em",75000,90000,15000,17
TIKI,nha-cua-doi-song,106809822,"Đèn laser 60 trong 1 pin sạc đèn trang trí sân khấu vũ trường phòng karaoke",319000,319000,0,0
TIKI,nha-cua-doi-song,155420461,"Combo 2 hộp chia ngăn sắp xếp quần áo Mai Anh House - hộp đựng đồ chất liệu cao cấp, phong cách Nhật Bản sang trọng",210000,210000,0,0
TIKI,nha-cua-doi-song,77662747,"Bình giữ nhiệt Nhật Bản inox Thermos nút bấm 500ml JNL 502 SBR (JNL - 500/2) - Hàng chính hãng",745000,950000,205000,22
TIKI,nha-cua-doi-song,92507688,"Combo 50 Viên Khăn Nén Du Lịch Cao Cấp Đa Năng Tiện Lợi, Viên Khăn Uớt Nén Hình Viên Kẹo (Nhỏ Gọn, Tiện Lợi, Dùng Để Tẩy Trang, Lau Mặt, ...), KHĂN NÉN GẶP NƯỚC NỞ RA",24579,24579,0,0
TIKI,nha-cua-doi-song,129145019,"bình pha trà,ấm lọc trà thủy tinh có lõi lọc inox 304 chịu nhiệt",129000,129000,0,0
TIKI,nha-cua-doi-song,134360700,"Vỉ 10 Viên Pin LR44 , Pin A76 , Pin AG13 1,5V Energizer - Hàng Chính Hãng",65000,80000,15000,19
TIKI,nha-cua-doi-song,183038438,"Bình xịt tưới cây MONROVIA 2 lít, bán tự động, phun sương tưới cây cảnh, vòi dài, tặng vòi ngắn, màu xanh, tiêu chuẩn Châu Âu",169000,169000,0,0
TIKI,nha-cua-doi-song,6137123,"Phân Bón Npk 20-20-15 đa năng 3 màu  (1Kg)- bón cây, rau, cây ăn trái, hoa kiểng - bón gốc dễ sử dụng, kích thích ra lá, ra hoa, đậu trái",49000,49000,0,0
TIKI,nha-cua-doi-song,126151275,"Gối Hơi Ngủ Trưa Văn Phòng 42cm x 26cm",27000,27000,0,0
TIKI,nha-cua-doi-song,76103827,"Móc Treo Quần Áo Inox 304 Dán Tường Không Cần Khoan Đục - Tặng Kèm keo và Đinh Vít",110000,165000,55000,33
TIKI,nha-cua-doi-song,55126177,"[Xuất Nhật] Kệ Để Đồ Đa Năng 3 Tầng Tokyo - Nhựa Cao Cấp Rất Chắc Chắn Dùng Để Đựng Đồ Nhà Bếp  Hoặc Làm Giá Để Đồ Nhà Tắm Phòng Ngủ",109000,109000,0,0
TIKI,nha-cua-doi-song,167429965,"LY GIỮ NHIỆT ELEMENTAL ARTISAN MÀU TRƠN (360ML)",664050,699000,34950,5
TIKI,nha-cua-doi-song,115824604,"Bộ dây đàn Guitar Classic/ Classical Guitar String Set - D'Addario EJ49 - Pro-Arte Nylon Core, Normal Tension, Silverplated Wound, Black Nylon - Hàng chính hãng",392000,392000,0,0
TIKI,nha-cua-doi-song,186554008,"Khăn Tắm Nén Du Lịch 70 x 140cm Dạng Viên Nén Làm Từ Cotton Tự Nhiên, Sử Dụng Nhiều Lần",17994,17994,0,0
TIKI,nha-cua-doi-song,68460154,"ỐNG LÕI THÉP BỌC NHỰA PHI 11, COMBO 10 ỐNG",169750,175000,5250,3
TIKI,nha-cua-doi-song,177017969,"[SGFS53] Túi đựng đồ dây rút chống thấm hình gấu broun [TIỆN LỢI] Túi dây rút tiện dụng",5000,5000,0,0
TIKI,nha-cua-doi-song,158973350,"Lư Đốt Trầm Hương, Lư Xông Trầm Bằng Gốm Sứ - Hàng Chính Hãng",45080,49000,3920,8
TIKI,nha-cua-doi-song,183335881,"RÈM VẢI MÀU XANH DƯƠNG TRƠN CHỐNG NẮNG, NHIỀU KÍCH THƯỚC LỰA CHỌN",75000,75000,0,0
TIKI,nha-cua-doi-song,194125023,"Khăn tắm sợi tre MORI xuất Nhật cao cấp 60x120cm",99160,148000,48840,33
TIKI,nha-cua-doi-song,113330027,"Đàn Piano Đàn Điện Tử 61 Phím Kèm mic Cho Bé Đàn Organ thương hiêu DORON",259000,259000,0,0
TIKI,nha-cua-doi-song,74380878," CHỔI LÔNG QUÉT BỤI CÁN INOX RÚT GỌN TẶNG KÈM MÓC TREO 3D",78000,78000,0,0
TIKI,nha-cua-doi-song,137672977,"Viên khử mùi tẩy bồn cầu toilet siêu sạch bóng (1 viên), sáp chống ố vàng mùi hôi, diệt sạch vi khuẩn gây hại",1000,6000,5000,83
TIKI,nha-cua-doi-song,68135337,"Kệ nhà tắm dán tường HT SYS-ECOCO-E1923-chất liệu ABS cao cấp kèm thanh treo khăn SUS 304",155000,155000,0,0
TIKI,nha-cua-doi-song,21576181,"Công Tắc Thông Minh SONOFF Điều Khiển Qua Wifi, Mạng 3G, 4G",105000,105000,0,0
TIKI,nha-cua-doi-song,56388392,"Set 100s Dây rút nhựa có bảng tên dùng để đánh dấu dây cáp - tặng kèm bút viết chống xóa",155000,155000,0,0
TIKI,nha-cua-doi-song,150171465,"Đèn năng lượng mặt trời 60W,45W,80W,100W,180W Solar light - D1082",422000,422000,0,0
TIKI,nha-cua-doi-song,108591833,"Thùng đựng gạo thông minh hàng cao cấp dung tích 12kg- Thương hiệu DORON",198000,198000,0,0
TIKI,nha-cua-doi-song,196946521,"Combo Bình giữ nhiệt + Hộp đựng thức ăn cho bé Lock&Lock LHC3283YEL + LLG510S3",411000,919000,508000,55
TIKI,nha-cua-doi-song,116813584,"Set 4 Kệ Gỗ Treo Tường Thanh Ngang SIB Decor Trang Trí Phòng Khách Góc Làm Việc, Tặng Kèm Phụ Kiện Giấu Chân",338000,350000,12000,3
TIKI,nha-cua-doi-song,186619847,"Chậu cây để bàn MONROVIA cho hoa, cây cảnh, ban công, bonsai",34000,34000,0,0
TIKI,nha-cua-doi-song,52731281,"Kéo Thép Đa Năng Nhật Bản, Size Lớn, Chất Liệu Thép Cao Cấp Không Gỉ",26000,35000,9000,26
TIKI,nha-cua-doi-song,103094362,"Kệ Nhà Tắm Để Đồ Dùng Thông Minh, Kèm Cốc Hút Từ Tính Có Nhả Kem Đánh Răng Tự Động",93599,119999,26400,22
TIKI,nha-cua-doi-song,25557453,"Đèn pin mini chiếu sáng dùng pin",47000,47000,0,0
TIKI,nha-cua-doi-song,174812493,"3500W-Phích cắm ổ cắm chuyển 3 chấu sang 2 chấu,Công suất lớn Toshino EA-ES",150000,150000,0,0
TIKI,dien-thoai-may-tinh-bang,249153684,"Điện thoại Realme C55 6GB/128GB Đen trời đêm - Hàng chính hãng",4680000,4990000,310000,6
